ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
531									0	state_attack_add_spec	33423460;0									Lực công kích của Nhân Đà La Lôi ấn Phá tăng 10% 									1
532									0	state_persist_time_add_spec	264110380;0		0	state_persist_time_add_spec	642908460;0		0	state_persist_time_add_spec	937165100;0	Vô Trần Thần Công, Vô Trần Bồ Đề Công, Vô Song Vô Trần Bồ Đề Công thời gian kéo dài 20%									1
533									0	state_attack_add_spec	26869860;0									Lực công kích của Đại Tu Di Chưởng tăng 10%									1
534									0	state_persist_time_add_spec	263455120;0		0	state_persist_time_add_spec	640942480;0		0	state_persist_time_add_spec	935854480;0	Tiềm Long Thần Công, Tiềm Long Túc Diệt Công, Vô Song Tiềm Long Túc Diệt Công thời gian kéo dài 40%									1
535									0	state_attack_add_spec	42598500;0									Lực công kích của chiêu Truy Tâm Tiễn tăng 10% 									1
536									0	state_burst_enhance_rate_spec_1	264765740;0		0	state_burst_enhance_rate_spec_2	644874540;0		0	state_burst_enhance_rate_spec_3	938475820;0	Thiên La Địa Võng, Thiên La Liên Châu Võng, Vô Song Thiên La Liên Châu Võng tốc độ xuất chiêu tăng 30%									1
537									0	state_attack_add_spec	51118230;0									Lực tấn công Ngọc Nữ Kiếm pháp tăng 15%									1
538									0	state_skill_cast_interval_dec_spec_2	273285300;0		0	state_mana_cost_reduce_spec	273285420;0					Rút ngắn 1 giây thời gian xuất chiêu Tỏa Nguyên Công, nội lực tiêu hao 30% 									1
539									0	state_attack_add_spec	66191460;0									Lực công kích của chiêu Mê Tâm Phiêu Hương Khúc tăng 10% 									1
540									0	state_skill_cast_interval_dec_spec_1	266076880;0		0	state_skill_cast_interval_dec_spec_2	647496400;0		0	state_skill_cast_interval_dec_spec_3	941097680;0	Bích Hải Triều Sinh Khúc, Bích Hải Tuyệt Âm Khúc, Vô Song Bích Hải Tuyệt Âm Khúc giãn chách giảm 4 giây									1
541									0	state_attack_add_spec	72089700;0									Lực công kích của chiêu Lục Hợp Quyền Pháp tăng 10% 									1
542									0	state_attack_add_spec	280494280;0		0	state_attack_add_spec	650117320;0		0	state_attack_add_spec	942407880;0	Ngũ Nhạc Quyền, Hỗn Độn Trấn Nhạc, Vô Song Hỗn Độn Trấn Nhạc lực công kích tăng 20%									1
543									0	state_attack_add_spec	76021860;0									Lực công kích của chiêu Khu Xà Côn Pháp tăng 10% 									1
544									0	state_skill_cast_interval_dec_spec_1	267387420;0		0	state_skill_cast_interval_dec_spec_2	652739100;0		0	state_skill_cast_interval_dec_spec_3	943718940;0	Quý Thiên Đại Hạp Côn, Quý Thiên Du Long Côn, Vô Song Quý Thiên Du Long Côn giãn cách giảm 3 giây									1
545									0	state_attack_add_spec	91095240;0									Chính Lưỡng Nghi Kiếm Pháp công kích tăng 20%									1
546									0	state_skill_cast_interval_dec_spec_1	268043140;0		0	state_skill_cast_interval_dec_spec_2	654705540;0		0	state_skill_cast_interval_dec_spec_3	945030020;0	Vô Hình Kiếm, Huyễn ảnh Mê Tông Kiếm, Vô Song Huyễn ảnh Mê Tông Kiếm giãn cách giảm 5 giây									1
547									0	state_attack_add_spec	99614820;0									Lực công kích của chiêu Thất Tinh Quyết tăng 10% 									1
548									0	state_skill_cast_interval_dec_spec_1	268698140;0		0	state_skill_cast_interval_dec_spec_2	657326620;0		0	state_skill_cast_interval_dec_spec_3	946340380;0	Quân Tử Công, Quân Tử Tiệt Phong, Vô Song Quân Tử Tiệt Phong giãn cách giảm 3 giây									1
549									0	state_attack_add_spec	474480740;0									Lực công kích chiêu Dương Gia Bôn Lang Thương tăng 10% 									1
550									0	state_persist_time_add_spec	279183960;0		0	state_persist_time_add_spec	659948120;0		0	state_persist_time_add_spec	947651160;0	Trấn Quân Tam Tiểu Quyết, Trấn Quân Phi Long Thương, Vô Song Trấn Quân Phi Long Thương thời gian kéo dài 20%									1
551									0	state_attack_add_spec	485621860;0									Lực công kích của chiêu Dương Gia Toái Kim Tiễn tăng 10% 									1
552									0	state_skill_cast_interval_dec_spec_1	279839800;0		0	state_skill_cast_interval_dec_spec_2	661914680;0		0	state_skill_cast_interval_dec_spec_3	948962360;0	Xuyên Vân Trụy Nguyệt Tiễn, Xuyên Vân Lạc Hồng Tiễn, Vô Song Xuyên Vân Lạc Hồng Tiễn giãn cách giảm 6 giây									1
553									0	state_attack_add_spec	241827940;0									Lực công kích của chiêu Thi Bộc Đại Pháp tăng 10% 									1
554									0	state_life_link	60;60									U Minh Huan Quỷ Quyết, U Minh Phong Ma Quyết, Vô Song U Minh Phong Ma Quyết tăng sát thương 6%							1	1	
555									0	state_attack_add_spec	231342180;0									Lực công kích của chiêu Cuồng Phong Trảo tăng 10% 									1
556									0	state_delude_immune	100;50									Mê hoặc né tránh/1%							1	1	
557									0	state_persist_time_add_spec	285737460;0		0	state_persist_time_add_spec	665190900;0		0	state_persist_time_add_spec	951583220;0	Linh Cổ, Huyền Linh Cổ, Vô Song Huyền Linh Cổ thời gian kéo dài 50%									1
558									0	state_add_allability	60;10									Kháng tất cả tăng: /1 									0
559									0	state_life_max_percent_add	40;10			state_neili_max_percent_add	40;10					Sinh lực nội lực tối đa tăng/1%	5000	5000	5000	5000	5000	5000	5000		1
560									0	state_life_max_percent_add	30;10			state_neili_max_percent_add	30;10					Sinh lực nội lực tối đa tăng/1%	5000	5000	5000	5000	5000	5000	5000		1
561									0	state_p_attack_percent_add	70;20									Ngoại công tăng: /1% 	40000	20000	10000	5000	1000				1
562									0	state_m_attack_percent_add	70;20									Nội công tăng /1% 	40000	20000	10000	5000	1000				1
563									0	state_damage_point	1000;200									Sát thương tăng /1			5000	5000	5000	5000	5000		1
564									0	state_add_book_attribute_value	40;10									Hỗ trợ mật tịch tăng thêm /1%	40000	20000	10000	5000	1000				1
565									0	state_burst_enhance_rate	50;10									Tăng tốc độ xuất chiêu /1%	100000	50000	20000	5000	1000	100			1
566									0	state_life_max_point_add	16000;2000									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		1
567									0	state_life_max_point_add	10000;4000									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		1
568									0	state_add_vitality	100;100									Gân cốt tăng: /1 	100000	100000	100000	50000	50000	5000	5000		1
569									0	state_add_strength	100;100									Sức mạnh tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
570									0	state_add_dexterity	100;100									Thân pháp tăng: /1 	100000	100000	100000	50000	50000	5000	5000		1
571									0	state_add_observe	100;100									Linh hoạt tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
572									0	state_add_energy	100;100									Nội công tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
573									0	state_accuracy_point_increase	300;200									Độ chính xác tăng/1 	100000	100000	50000	50000	5000	5000	5000		1
574									0	state_accuracy_point_increase	1000;1500									Độ chính xác tăng/1 	100000	100000	50000	50000	5000	5000	5000		1
575									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					Công kích +/1%	5000	5000	5000	5000	5000	5000	5000		1
576									0	state_p_attack_percent_add	30;40		0	state_m_attack_percent_add	30;40					Công kích +/1%	5000	5000	5000	5000	5000	5000	5000		1
577									0	state_accuracy_point_increase	100;150									Độ chính xác tăng/1 	400000	300000	200000	150000	80000	10000	5000		1
578									0	state_p_attack_percent_add	250;0		0	state_m_attack_percent_add	250;0					Công kích +/1%	5000	5000	5000	5000	5000	5000	5000		1
579									0	state_life_max_point_add	80000;0									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		1
580									0	state_life_per_per8f	1000;0									Mỗi nửa giây sinh mệnh hồi phục 1% 									1
581									0	state_add_allability	600;0									Kháng tất cả tăng: /1 			5000	5000	5000	5000	5000		1
582									0	state_p_attack_percent_add	100;40		0	state_m_attack_percent_add	100;40					Công kích +/1%	5000	5000	5000	5000	5000	5000	5000		1
583									0	state_add_allability	500;100									Kháng tất cả tăng: /1 									1
584									0	state_life_max_point_add	50000;10000									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		1
585									0	state_fast_recovery	700;50									Giảm thời gian thọ thương /1%	300000	300000	200000	100000	80000	20000	5000		1
586									0	state_attack_add_spec	668467350;0									Lực công Thiên Lôi Phù tăng 15%									1
587									0	state_persist_time_add_spec	674365430;0									Tiên Phong Lưu Tản Quyết hiệu quả vĩnh viễn									1
588									0	state_skill_cast_interval_dec_spec_1	677643140;0		0	state_skill_cast_interval_dec_spec_2	847381380;0		0	state_skill_cast_interval_dec_spec_3	952894340;0	Kinh Phong Thuấn Lôi Quyết, Cửu Thiên Phong Lôi Quyết, Vô Song Cửu Thiên Phong Lôi Quyết thời gian giãn cách rút ngắn 5 giây									1
589									0	state_attack_add_spec	692060310;0									Lực công Liệt Dạng Trảm tăng 15%									1
590									0	state_persist_time_add_spec	692060150;0									Kim Lư Hộ Thể hiệu quả vĩnh viễn									1
591									0	state_attack_add_spec	692060260;0									Lực công Liệt Dạng Trảm tăng 10%									1
592									0	state_persist_time_add_spec	787745220;0		0	state_persist_time_add_spec	849349060;0		0	state_persist_time_add_spec	954206660;0	Hồi Phong Liệt Diệm, Hồi Phong Trảm Nhật Công, Vô Song Hồi Phong Trảm Nhật Công duy trì 5 giây									1
593									0	state_attack_add_spec	732692630;0									Lực công Quang Minh Bút Pháp tăng 15%									1
594									0	state_attack_add_spec	732692580;0									Lực công Quang Minh Bút Pháp tăng 10%									1
595									0	state_persist_time_add_spec	711065590;0			state_attack_add_spec	716964040;0					Quang Minh Bút Pháp hiệu quả vĩnh viễn, lực công Ngũ Linh Tán Nguyên tăng 20%									1
596									0	state_skill_cast_interval_dec_spec_1	788399880;0		0	state_skill_cast_interval_dec_spec_2	851969800;0		0	state_skill_cast_interval_dec_spec_3	955516680;0	Phụ Kỳ Lệnh, Phụ Kỳ Hành Trận Lệnh, Vô Song Phụ Kỳ Hành Trận Lệnh giãn cách thời gian rút ngắn 10 giây 									1
597									0	state_attack_add_spec	741867670;0									Lực công Đoạn Cốt Trảo tăng 15%									1
598									0	state_attack_add_spec	741867620;0									Lực công Đoạn Cốt Trảo tăng 10%									1
599									0	state_skill_cast_interval_dec_spec_1	746455940;0									Truy Hồn ấn giãn cách thời gian rút ngắn 5 giây									1
600									0	state_persist_time_add_spec	789054940;0		0	state_persist_time_add_spec	853280220;0		0	state_persist_time_add_spec	956827100;0	Hàn Băng Ngưng Huyết ấn, Ngưng Huyết Phong Hồn ấn, Vô Song Ngưng Huyết Phong Hồn ấn thời gian duy trì kéo dài 30%									1
601									0	state_attack_add_spec	764805270;0									Lực công Linh Miêu Vận tăng 15%									1
602									0	state_attack_add_spec	764805220;0									Lực công Linh Miêu Vận tăng 10%									1
603									0	state_skill_cast_interval_dec_spec_1	766771560;0									Đoạn Vân Quyết giãn cách thời gian rút ngắn 2 giây									1
604									0	state_skill_cast_interval_dec_spec_1	782501640;0		0	state_skill_cast_interval_dec_spec_2	855246600;0		0	state_skill_cast_interval_dec_spec_3	958138120;0	Túy Mộng Ngâm, Hồng Trần Túy Mộng Ngâm, Vô Song Hồng Trần Túy Mộng Ngâm giãn cách thời gian rút ngắn 10 giây 									1
605									0	state_attack_add_spec	806748310;0									Lực công Lạc Hoa Quyết tăng 15%									1
606									0	state_attack_add_spec	806748260;0									Lực công Lạc Hoa Quyết tăng 10%									1
607									0	state_skill_cast_interval_dec_spec_1	800194920;0									Bách Hoa Tâm Kinh giãn cách thời gian rút ngắn 2 giây									1
608									0	state_skill_cast_interval_dec_spec_1	821167880;0		0	state_skill_cast_interval_dec_spec_2	857212680;0		0	state_skill_cast_interval_dec_spec_3	959448840;0	Phồn Hoa Mậu, Phong Hoa Thiên Diệp, Vô Song Phong Hoa Thiên Diệp giãn cách thời gian rút ngắn 10 giây 									1
609	90	90	90	90	90	90	90	200	6	state_slow	300;100									Khi bị tấn công có thể khiến kẻ địch giảm tốc độ di chuyển /1%									1
610	90	90	90	90	90	90	90	200	3	state_p_attack_percent_add	100;50									Khi bị tấn công có thể tăng công kích ngoại công bản thân/1%									1
611	90	90	90	90	90	90	90	200	3	state_perfect_dodge_rate	100;50									Khi bị tấn công có thể tăng né tránh bản thân/1									1
612	90	90	90	90	90	90	90	200	3	state_skill_cast_interval_add	100;50									Khi bị tấn công có thể tăng tốc độ thi triển bản thân/1%									1
613	90	90	90	90	90	90	90	200	3	state_move_speed_percent_add	150;150									Khi bị tấn công có thể tăng tốc độ di chuyển bản thân /1%									1
614								300	0	state_shelter_new	5000;5000									30% cơ hội tránh được 1 lần tử vong và hồi phục sinh mệnh/1									1
615									0	state_attack_add_spec	20316260;50									Sát thương Đạt Ma Vũ Kinh tăng 10%									1
616									0	state_attack_add_spec	27525220;50									Sát thương Vô ảnh Cước tăng 10%									1
617									0	state_attack_add_spec	36700260;50									Sát thương Đại Lực Kim Cang Chỉ tăng 10%									1
618									0	state_attack_add_spec	47841380;50									Sát thương Mãn Thiên Hoa Vũ tăng 10%									1
619									0	state_attack_add_spec	51118180;50		0	state_skill_cast_interval_dec_spec_1	55050600;900					Sát thương Ngọc Nữ Kiếm Pháp tăng 10%, giản cách thời gian Phổ Tế Chúng Sinh giảm 2 giây									1
620									0	state_attack_add_spec	66191460;50									Lực công kích của chiêu Mê Tâm Phiêu Hương Khúc tăng 10% 									1
621									0	state_attack_add_spec	72089700;50									Lực công kích của chiêu Lục Hợp Quyền Pháp tăng 10% 									1
622									0	state_attack_add_spec	80609380;50									Sát thương Đả Cầu Côn Pháp tăng 10%									1
623									0	state_attack_add_spec	89129060;50									Sát thương Tích Dương Kiếm Khí tăng 10%									1
624									0	state_attack_add_spec	103546980;50									Sát thương Thượng Thanh Vô Cực Công tăng 10%									1
625									0	state_attack_add_spec	474480740;50									Lực công kích chiêu Dương Gia Bôn Lang Thương tăng 10% 									1
626									0	state_skill_cast_interval_dec_spec_1	487588380;180									Giản cách thời gian Lưu Quang Tuyệt ảnh Tiễn giảm 3 giây									1
627									0	state_skill_cast_interval_dec_spec_1	247072340;540									Giản cách thời gian Thi Liệt Ma Công giảm 9 giây									1
628									0	state_skill_cast_interval_dec_spec_1	236585860;50									Giản cách thời gian Vạn Cổ Thực Thiên giảm 5 giây									1
629									0	state_attack_add_spec	670433380;50									Lực công Cuồng Lôi Phù tăng 10%									1
630									0	state_skill_cast_interval_dec_spec_1	697304840;360									Dương Viêm Bạo giãn cách rút ngắn 10 giây 									1
631									0	state_attack_add_spec	739246180;50		0	state_sub1_rate_add_spec	725483620;50					Lực công Thổ Lao Trận tăng 10%									1
632									0	state_skill_cast_interval_dec_spec_1	747110940;180									Thí Cảnh Trảo giãn cách thời gian rút ngắn 3 giây									1
633									0	state_attack_add_spec	770703460;50									Lực công Mộng Xà tăng 10%									1
634									0	state_attack_add_spec	817234020;50		0	state_attack_add_spec	817889380;50		0	state_attack_add_spec	818544740;50	Lực công Ngọc Long Xuyên Nguyệt Quyết tăng 10%									1
635									0	state_burst_enhance_rate	120;20									Tăng tốc độ xuất chiêu /1%									1
636									0	state_damage_point	600;200									Sát thương tăng /1									1
637									0	state_add_allability	50;50									Kháng tất cả tăng: /1 									1
638									0	state_interrupt_rate_dec	10;20									Kháng choáng /1%									1
639									0	state_p_attack_percent_add	40;20		0	state_m_attack_percent_add	40;20					Công kích +/1%									1
640	90	90	90	90	90	90	90	200	5	state_slow	200;100									Khống chế tốc độ đối phương /t giây									1
641									0	state_interrupt_rate_add	50;20									Chặn tốc độ xuất chiêu của đối phương /1%									1
642									0	state_ignore_defence	50;10									Bỏ qua phòng ngự đối phương/1% 									1
643									0	state_receive_half_damage	60;20									Giảm thọ thương /1%									1
644									0	state_physical_parmor_poi_add	20;10		0	state_magic_parmor_poi_add	20;10					Tỷ lệ phòng ngự nội ngoại công tăng /1% 									1
645									0	state_add_strength	150;50									Sức mạnh tăng /1 									1
646									0	state_accuracy_point_increase	1000;500									Độ chính xác tăng/1 									1
647									0	state_add_vitality	150;50									Gân cốt tăng: /1 									1
648									0	state_add_dexterity	150;50									Thân pháp tăng: /1 									1
649									0	state_add_observe	150;50									Linh hoạt tăng /1 									1
650									0	state_add_energy	150;50									Nội công tăng /1 									1
651									0	state_dodge_point_increase	600;300									Né tránh tăng/1									1
652									0	state_neili_max_percent_add	60;20									Nội lực +/1%									1
653									0	state_life_max_percent_add	40;20									Sinh lực tăng /1%									1
654									0	state_critical_hit_rate	10;20									Độ tập trung tăng:/1% 									1
655	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									Kèm theo độc sát: /1 									1
656	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									Giết chết kẻ địch,  sinh lực hồi phục: /1 									1
657	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	30;20									Phòng thủ ngoại công đối phương giảm /1% 									1
658	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	30;20									Phòng thủ nội công đối phương giảm /1%									1
659									0	state_add_allability	20;20									Kháng tất cả tăng: /1 									1
660									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					Nội phòng, ngoại phòng tăng/1								1	1
661									0	state_add_allability	50;50		0	state_burst_enhance_rate	30;30					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%									1
662									0	state_npc_event_2_magic	170;0									Khi tấn công có xác xuất tăng sức mạnh 25 điểm trong 10s									1
663									0	state_npc_event_2_magic	210;0									Khi tấn công có xác xuất tăng sức mạnh 40 điểm trong 10s<enter><color=gray>kháng tất cả tăng 20									1
664									0	state_npc_event_2_magic	180;0									Khi tấn công có xác xuất tăng thân pháp 25 điểm trong 10s									1
665									0	state_npc_event_2_magic	220;0									Khi tấn công có xác xuất tăng thân pháp 40 điểm trong 10s<enter><color=gray>kháng tất cả tăng 20									1
666									0	state_npc_event_2_magic	190;0									Khi tấn công có xác xuất tăng nội công 25 điểm trong 10s									1
667									0	state_npc_event_2_magic	230;0									Khi tấn công có xác xuất tăng nội công 40 điểm trong 10s<enter><color=gray>kháng tất cả tăng 20									1
668									0	state_npc_event_2_magic	200;0									Khi tấn công có xác xuất tăng linh hoạt 25 điểm trong 10s									1
669									0	state_npc_event_2_magic	240;0									Khi tấn công có xác xuất tăng linh hoạt 40 điểm trong 10s<enter><color=gray>kháng tất cả tăng 20									1
670									0	state_npc_event_2_magic	210;0		0	state_add_allability	200;20					Khi tấn công có xác xuất tăng sức mạnh 40 điểm trong 10s<enter>kháng tất cả tăng/2									1
671									0	state_npc_event_2_magic	220;0		0	state_add_allability	200;20					Khi tấn công có xác xuất tăng thân pháp 40 điểm trong 10s<enter>kháng tất cả tăng/2									1
672									0	state_npc_event_2_magic	230;0		0	state_add_allability	200;20					Khi tấn công có xác xuất tăng nội công 40 điểm trong 10s<enter>kháng tất cả tăng/2									1
673									0	state_npc_event_2_magic	240;0		0	state_add_allability	200;20					Khi tấn công có xác xuất tăng linh hoạt 40 điểm trong 10s<enter>kháng tất cả tăng/2									1
674									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10		0	state_damage_point	300;100	Nội, ngoại công tăng/1%; sát thương tăng/3									1
675									0	state_add_allability	400;50		0	state_burst_enhance_rate	50;50					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%								1	
676									0	state_none	0;0									Khi kích hoạt danh hiệu Tướng Quân tăng thêm 30 điểm thuộc tính phụ tương ứng môn phái								1	
677									0	state_none	0;0									Khi kích hoạt danh hiệu Tướng Quân tăng thêm 30 điểm thuộc tính chính tương ứng môn phái								1	
678									0	state_none	0;0									Khi kích hoạt danh hiệu Nguyên Soái tăng thêm 30 điểm thuộc tính phụ tương ứng môn phái								1	
679									0	state_none	0;0									Khi kích hoạt danh hiệu Nguyên Soái tăng thêm 30 điểm thuộc tính chính tương ứng môn phái								1	
680									0	state_damage_point	300;200									Sát thương tăng /1									1
681									0	state_add_allability	100;50		0	state_burst_enhance_rate	60;30					Kháng tất cả tăng/1; tốc độ xuất chiêu tăng/2%								1	1
682									0	state_npc_event_2_magic	65536270;0									Tấn công có xác xuất tăng sát thương 50 điểm trong 5s	100000							1	1
683									0	state_npc_event_2_magic	131072270;0									Tấn công có xác xuất tăng sát thương 100 điểm trong 5s	50000							1	1
684									0	state_npc_event_2_magic	196608270;0									Tấn công có xác xuất tăng sát thương 180 điểm trong 5s	5000							1	1
685									0	state_npc_event_2_magic	65536280;0									Tấn công có xác xuất tăng nội ngoại công 6% trong 5s	100000							1	1
686									0	state_npc_event_2_magic	131072280;0									Tấn công có xác xuất tăng nội ngoại công 12% trong 5s	50000							1	1
687									0	state_npc_event_2_magic	196608280;0									Tấn công có xác xuất tăng nội ngoại công 20% trong 5s	5000							1	1
688									0	state_npc_event_2_magic	65536260;0									Tấn công có xác xuất tăng tốc độ thi triển 6% trong 5s	100000							1	1
689									0	state_npc_event_2_magic	131072260;0									Tấn công có xác xuất tăng tốc độ thi triển 12% trong 5s	50000							1	1
690									0	state_npc_event_2_magic	196608260;0									Tấn công có xác xuất tăng tốc độ thi triển 20% trong 5s	5000							1	1
691									0	state_be_attacked_2_magic	65536290;0									có thể làm cho kẻ tấn công giảm tốc độ di chuyển 10% trong 4s	100000							1	1
692									0	state_be_attacked_2_magic	131072290;0									có thể làm cho kẻ tấn công giảm tốc độ di chuyển 20% trong 4s	50000							1	1
693									0	state_be_attacked_2_magic	196608290;0									có thể làm cho kẻ tấn công giảm tốc độ di chuyển 30% trong 4s	5000							1	1
694									0	state_add_strength	50;50		0	state_add_vitality	50;50					Sức mạnh tăng/1;gân cốt tăng/2		100000				5000		1	1
695									0	state_add_strength	60;40		0	state_add_vitality	60;40					Sức mạnh tăng/1;gân cốt tăng/2				50000				1	1
696									0	state_add_energy	50;50		0	state_add_vitality	50;50					Nội công tăng/1; gân cốt tăng/2		100000				5000		1	1
697									0	state_add_energy	60;40		0	state_add_vitality	60;40					Nội công tăng/1; gân cốt tăng/2				50000				1	1
698									0	state_add_dexterity	50;50		0	state_add_vitality	50;50					Thân pháp tăng/1;gân cốt tăng/2		100000				5000		1	1
699									0	state_add_dexterity	60;40		0	state_add_vitality	60;40					Thân pháp tăng/1;gân cốt tăng/2				50000				1	1
700									0	state_add_observe	50;50		0	state_add_vitality	50;50					Linh hoạt tăng/1;gân cốt tăng/2		100000				5000		1	1
701									0	state_add_observe	60;40		0	state_add_vitality	60;40					Linh hoạt tăng/1;gân cốt tăng/2				50000				1	1
702									0	state_add_strength	50;50		0	state_add_dexterity	50;50					Sức mạnh tăng/1;thân pháp tăng/2		100000				5000		1	1
703									0	state_add_strength	60;40		0	state_add_dexterity	60;40					Sức mạnh tăng/1;thân pháp tăng/2				50000				1	1
704									0	state_add_strength	50;50		0	state_add_observe	50;50					Sức mạnh tăng/1;linh hoạt tăng/2		100000				5000		1	1
705									0	state_add_strength	60;40		0	state_add_observe	60;40					Sức mạnh tăng/1;linh hoạt tăng/2				50000				1	1
706									0	state_add_dexterity	50;50		0	state_add_observe	50;50					Thân pháp tăng/1;linh hoạt tăng/2		100000				5000		1	1
707									0	state_add_dexterity	60;40		0	state_add_observe	60;40					Thân pháp tăng/1;linh hoạt tăng/2				50000				1	1
708									0	state_add_energy	50;50		0	state_add_dexterity	50;50					Nội công tăng/1;thân pháp tăng/2		100000				5000		1	1
709									0	state_add_energy	60;40		0	state_add_dexterity	60;40					Nội công tăng/1;thân pháp tăng/2				50000				1	1
710									0	state_add_energy	50;50		0	state_add_observe	50;50					Nội công tăng/1;linh hoạt tăng/2		100000				5000		1	1
711									0	state_add_energy	60;40		0	state_add_observe	60;40					Nội công tăng/1;linh hoạt tăng/2				50000				1	1
712									0	state_dodge_point_increase	300;200									Né tránh tăng/1	100000							1	1
713									0	state_add_allability	10;10									Kháng tất cả tăng: /1 	100000							1	1
714									0	state_accuracy_point_increase	1500;100									Độ chính xác tăng/1 	5000	5000	5000	5000	5000	5000	50000		1
715									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					Công kích +/1%	5000	100000	5000	5000	5000	50000	5000		1
716									0	state_add_strength	150;50									Sức mạnh tăng /1 	100000								1
717									0	state_add_strength	100;100									Sức mạnh tăng /1 	100000	100000	100000	50000	5000	5000	5000		1
718									0	state_add_energy	150;50									Nội công tăng /1 	100000			50000					1
719									0	state_add_energy	100;100									Nội công tăng /1 	100000	100000	100000	50000	5000	5000	5000		1
720									0	state_add_vitality	150;50									Gân cốt tăng: /1 	100000			50000					1
721									0	state_add_vitality	100;100									Gân cốt tăng: /1 	100000	100000	100000	50000	5000	5000	5000		1
722									0	state_add_dexterity	150;50									Thân pháp tăng: /1 	100000			50000					1
723									0	state_add_dexterity	100;100									Thân pháp tăng: /1 	100000	100000	100000	50000	5000	5000	5000		1
724									0	state_add_observe	150;50									Linh hoạt tăng /1 	100000			50000					1
725									0	state_add_observe	100;100									Linh hoạt tăng /1 	100000	100000	100000	50000	5000	5000	5000		1
726									0	state_add_allability	50;50									Kháng tất cả tăng: /1 					5000				1
727									0	state_dodge_point_increase	500;100									Né tránh tăng/1	5000	5000	50000	5000	5000	5000	5000		1
728									0	state_add_strength	100;100									Sức mạnh tăng /1 	100000	100000	50000	50000	50000	5000	5000		1
729									0	state_none	0;0									Tạm giữ vị trí								1	
730									0	state_none	0;0									Tạm giữ vị trí								1	
731									0	state_none	0;0									Tạm giữ vị trí								1	
732									0	state_none	0;0									Tạm giữ vị trí								1	
733									0	state_none	0;0									Tạm giữ vị trí								1	
734									0	state_none	0;0									Tạm giữ vị trí								1	
